(.venv) nikitastepanov@MacBook-Pro-Nikita postgres-db % ./myapp
t = 0.00, interpolated correction = 0.5000
t = 13.92, interpolated correction = 1.0000
t = 13.93, interpolated correction = 1.0000
t = 13.94, interpolated correction = 1.0000
t = 13.95, interpolated correction = 1.0000
t = 13.96, interpolated correction = 1.0000
t = 13.97, interpolated correction = 1.0000
t = 13.98, interpolated correction = 1.0000
t = 13.99, interpolated correction = 1.0000
t = 14.00, interpolated correction = 1.0000
t = 14.01, interpolated correction = 1.0000
t = 14.02, interpolated correction = 1.0000
t = 14.03, interpolated correction = 1.0000
t = 14.04, interpolated correction = 1.0000
t = 14.05, interpolated correction = 1.0000
t = 14.06, interpolated correction = 1.0000
t = 14.07, interpolated correction = 1.0000
t = 14.08, interpolated correction = 1.0000
t = 14.09, interpolated correction = 1.0000
t = 14.10, interpolated correction = 1.0000
t = 14.11, interpolated correction = 1.0000
t = 14.12, interpolated correction = 1.0000
t = 14.13, interpolated correction = 1.0000
t = 14.14, interpolated correction = 1.0000
t = 14.15, interpolated correction = 1.0000
t = 14.16, interpolated correction = 1.0000
t = 14.17, interpolated correction = 1.0000
t = 14.18, interpolated correction = 1.0000
t = 14.19, interpolated correction = 1.0000
t = 14.20, interpolated correction = 1.0000
t = 14.21, interpolated correction = 1.0000
t = 14.22, interpolated correction = 1.0000
t = 14.23, interpolated correction = 1.0000
t = 14.24, interpolated correction = 1.0000
t = 14.25, interpolated correction = 1.0000
t = 14.26, interpolated correction = 1.0000
t = 14.27, interpolated correction = 1.0000
t = 14.28, interpolated correction = 1.0000
t = 14.29, interpolated correction = 1.0000
t = 14.30, interpolated correction = 1.0000
t = 14.31, interpolated correction = 1.0000
t = 14.32, interpolated correction = 1.0000
t = 14.33, interpolated correction = 1.0000
t = 14.34, interpolated correction = 1.0000
t = 14.35, interpolated correction = 1.0000
t = 14.36, interpolated correction = 1.0000
t = 14.37, interpolated correction = 1.0000
t = 14.38, interpolated correction = 1.0000
t = 14.39, interpolated correction = 1.0000
t = 14.40, interpolated correction = 1.0000
t = 14.41, interpolated correction = 1.0000
t = 14.42, interpolated correction = 1.0000
t = 14.43, interpolated correction = 1.0000
t = 14.44, interpolated correction = 1.0000
t = 14.45, interpolated correction = 1.0000
t = 14.46, interpolated correction = 1.0000
t = 14.47, interpolated correction = 1.0000
t = 14.48, interpolated correction = 1.0000
t = 14.49, interpolated correction = 1.0000
t = 14.50, interpolated correction = 1.0000
t = 14.51, interpolated correction = 1.0000
t = 14.52, interpolated correction = 1.0000
t = 14.53, interpolated correction = 1.0000
t = 14.54, interpolated correction = 1.0000
t = 14.55, interpolated correction = 1.0000
t = 14.56, interpolated correction = 1.0000
t = 14.57, interpolated correction = 1.0000
t = 14.58, interpolated correction = 1.0000
t = 14.59, interpolated correction = 1.0000
t = 14.60, interpolated correction = 1.0000
t = 14.61, interpolated correction = 1.0000
t = 14.62, interpolated correction = 1.0000
t = 14.63, interpolated correction = 1.0000
t = 14.64, interpolated correction = 1.0000
t = 14.65, interpolated correction = 1.0000
t = 14.66, interpolated correction = 1.0000
t = 14.67, interpolated correction = 1.0000
t = 14.68, interpolated correction = 1.0000
t = 14.69, interpolated correction = 1.0000
t = 14.70, interpolated correction = 1.0000
t = 14.71, interpolated correction = 1.0000
t = 14.72, interpolated correction = 1.0000
t = 14.73, interpolated correction = 1.0000
t = 14.74, interpolated correction = 1.0000
t = 14.75, interpolated correction = 1.0000
t = 14.76, interpolated correction = 1.0000
t = 14.77, interpolated correction = 1.0000
t = 14.78, interpolated correction = 1.0000
t = 14.79, interpolated correction = 1.0000
t = 14.80, interpolated correction = 1.0000
t = 14.81, interpolated correction = 1.0000
t = 14.82, interpolated correction = 1.0000
t = 14.83, interpolated correction = 1.0000
t = 14.84, interpolated correction = 1.0000
t = 14.85, interpolated correction = 1.0000
t = 14.86, interpolated correction = 1.0000
t = 14.87, interpolated correction = 1.0000
t = 14.88, interpolated correction = 1.0000
t = 14.89, interpolated correction = 1.0000
t = 14.90, interpolated correction = 1.0000
t = 14.91, interpolated correction = 1.0000
t = 14.92, interpolated correction = 1.0000
t = 14.93, interpolated correction = 1.0000
t = 14.94, interpolated correction = 1.0000
t = 14.95, interpolated correction = 1.0000
t = 14.96, interpolated correction = 1.0000
t = 14.97, interpolated correction = 1.0000
t = 14.98, interpolated correction = 1.0000
t = 14.99, interpolated correction = 1.0000
t = 15.00, interpolated correction = 1.0000
t = 15.01, interpolated correction = 1.0000
t = 15.02, interpolated correction = 1.0000
t = 15.03, interpolated correction = 1.0000
t = 15.04, interpolated correction = 1.0000
t = 15.05, interpolated correction = 1.0000
t = 15.06, interpolated correction = 1.0000
t = 15.07, interpolated correction = 1.0000
t = 15.08, interpolated correction = 1.0000
t = 15.09, interpolated correction = 1.0000
t = 15.10, interpolated correction = 1.0000
t = 15.11, interpolated correction = 1.0000
t = 15.12, interpolated correction = 1.0000
t = 15.13, interpolated correction = 1.0000
t = 15.14, interpolated correction = 1.0000
t = 15.15, interpolated correction = 1.0000
t = 15.16, interpolated correction = 1.0000
t = 15.17, interpolated correction = 1.0000
t = 15.18, interpolated correction = 1.0000
t = 15.19, interpolated correction = 1.0000
t = 15.20, interpolated correction = 1.0000
t = 15.21, interpolated correction = 1.0000
t = 15.22, interpolated correction = 1.0000
t = 15.23, interpolated correction = 1.0000
t = 15.24, interpolated correction = 1.0000
t = 15.25, interpolated correction = 1.0000
t = 15.26, interpolated correction = 1.0000
t = 15.27, interpolated correction = 1.0000
t = 15.28, interpolated correction = 1.0000
t = 15.29, interpolated correction = 1.0000
t = 15.30, interpolated correction = 1.0000
t = 15.31, interpolated correction = 1.0000
t = 15.32, interpolated correction = 1.0000
t = 15.33, interpolated correction = 1.0000
t = 15.34, interpolated correction = 1.0000
t = 15.35, interpolated correction = 1.0000
t = 15.36, interpolated correction = 1.0000
t = 15.37, interpolated correction = 1.0000
t = 15.38, interpolated correction = 1.0000
t = 15.39, interpolated correction = 1.0000
t = 15.40, interpolated correction = 1.0000
t = 15.41, interpolated correction = 1.0000
t = 15.42, interpolated correction = 1.0000
t = 15.43, interpolated correction = 1.0000
t = 15.44, interpolated correction = 1.0000
t = 15.45, interpolated correction = 1.0000
t = 15.46, interpolated correction = 1.0000
t = 15.47, interpolated correction = 1.0000
t = 15.48, interpolated correction = 1.0000
t = 15.49, interpolated correction = 1.0000
t = 15.50, interpolated correction = 1.0000
t = 15.51, interpolated correction = 1.0000
t = 15.52, interpolated correction = 1.0000
t = 15.53, interpolated correction = 1.0000
t = 15.54, interpolated correction = 1.0000
t = 15.55, interpolated correction = 1.0000
t = 15.56, interpolated correction = 1.0000
t = 15.57, interpolated correction = 1.0000
t = 15.58, interpolated correction = 1.0000
t = 15.59, interpolated correction = 1.0000
t = 15.60, interpolated correction = 1.0000
t = 15.61, interpolated correction = 1.0000
t = 15.62, interpolated correction = 1.0000
t = 15.63, interpolated correction = 1.0000
t = 15.64, interpolated correction = 1.0000
t = 15.65, interpolated correction = 1.0000
t = 15.66, interpolated correction = 1.0000
t = 15.67, interpolated correction = 1.0000
t = 15.68, interpolated correction = 1.0000
t = 15.69, interpolated correction = 1.0000
t = 15.70, interpolated correction = 1.0000
t = 15.71, interpolated correction = 1.0000
t = 15.72, interpolated correction = 1.0000
t = 15.73, interpolated correction = 1.0000
t = 15.74, interpolated correction = 1.0000
t = 15.75, interpolated correction = 1.0000
t = 15.76, interpolated correction = 1.0000
t = 15.77, interpolated correction = 1.0000
t = 15.78, interpolated correction = 1.0000
t = 15.79, interpolated correction = 1.0000
t = 15.80, interpolated correction = 1.0000
t = 15.81, interpolated correction = 1.0000
t = 15.82, interpolated correction = 1.0000
t = 15.83, interpolated correction = 1.0000
t = 15.84, interpolated correction = 1.0000
t = 15.85, interpolated correction = 1.0000
t = 15.86, interpolated correction = 1.0000
t = 15.87, interpolated correction = 1.0000
t = 15.88, interpolated correction = 1.0000
t = 15.89, interpolated correction = 1.0000
t = 15.90, interpolated correction = 1.0000
t = 15.91, interpolated correction = 1.0000
t = 15.92, interpolated correction = 1.0000
t = 15.93, interpolated correction = 1.0000
t = 15.94, interpolated correction = 1.0000
t = 15.95, interpolated correction = 1.0000
t = 15.96, interpolated correction = 1.0000
t = 15.97, interpolated correction = 1.0000
t = 15.98, interpolated correction = 1.0000
t = 15.99, interpolated correction = 1.0000
t = 16.00, interpolated correction = 1.0000
t = 16.01, interpolated correction = 1.0000
t = 16.02, interpolated correction = 1.0000
t = 16.03, interpolated correction = 1.0000
t = 16.04, interpolated correction = 1.0000
t = 16.05, interpolated correction = 1.0000
t = 16.06, interpolated correction = 1.0000
t = 16.07, interpolated correction = 1.0000
t = 16.08, interpolated correction = 1.0000
t = 16.09, interpolated correction = 1.0000
t = 16.10, interpolated correction = 1.0000
t = 16.11, interpolated correction = 1.0000
t = 16.12, interpolated correction = 1.0000
t = 16.13, interpolated correction = 1.0000
t = 16.14, interpolated correction = 1.0000
t = 16.15, interpolated correction = 1.0000
t = 16.16, interpolated correction = 1.0000
t = 16.17, interpolated correction = 1.0000
t = 16.18, interpolated correction = 1.0000
t = 16.19, interpolated correction = 1.0000
t = 16.20, interpolated correction = 1.0000
t = 16.21, interpolated correction = 1.0000
t = 16.22, interpolated correction = 1.0000
t = 16.23, interpolated correction = 1.0000
t = 16.24, interpolated correction = 1.0000
t = 16.25, interpolated correction = 1.0000
t = 16.26, interpolated correction = 1.0000
t = 16.27, interpolated correction = 1.0000
t = 16.28, interpolated correction = 1.0000
t = 16.29, interpolated correction = 1.0000
t = 16.30, interpolated correction = 1.0000
t = 16.31, interpolated correction = 1.0000
t = 16.32, interpolated correction = 1.0000
t = 16.33, interpolated correction = 1.0000
t = 16.34, interpolated correction = 1.0000
t = 16.35, interpolated correction = 1.0000
t = 16.36, interpolated correction = 1.0000
t = 16.37, interpolated correction = 1.0000
t = 16.38, interpolated correction = 1.0000
t = 16.39, interpolated correction = 1.0000
t = 16.40, interpolated correction = 1.0000
t = 16.41, interpolated correction = 1.0000
t = 16.42, interpolated correction = 1.0000
t = 16.43, interpolated correction = 1.0000
t = 16.44, interpolated correction = 1.0000
t = 16.45, interpolated correction = 1.0000
t = 16.46, interpolated correction = 1.0000
t = 16.47, interpolated correction = 1.0000
t = 16.48, interpolated correction = 1.0000
t = 16.49, interpolated correction = 1.0000
t = 16.50, interpolated correction = 1.0000
t = 16.51, interpolated correction = 1.0000
t = 16.52, interpolated correction = 1.0000
t = 16.53, interpolated correction = 1.0000
t = 16.54, interpolated correction = 1.0000
t = 16.55, interpolated correction = 1.0000
t = 16.56, interpolated correction = 1.0000
t = 16.57, interpolated correction = 1.0000
t = 16.58, interpolated correction = 1.0000
t = 16.59, interpolated correction = 1.0000
t = 16.60, interpolated correction = 1.0000
t = 16.61, interpolated correction = 1.0000
t = 16.62, interpolated correction = 1.0000
t = 16.63, interpolated correction = 1.0000
t = 16.64, interpolated correction = 1.0000
t = 16.65, interpolated correction = 1.0000
t = 16.66, interpolated correction = 1.0000
t = 16.67, interpolated correction = 1.0000
t = 16.68, interpolated correction = 1.0000
t = 16.69, interpolated correction = 1.0000
t = 16.70, interpolated correction = 1.0000
t = 16.71, interpolated correction = 1.0000
t = 16.72, interpolated correction = 1.0000
t = 16.73, interpolated correction = 1.0000
t = 16.74, interpolated correction = 1.0000
t = 16.75, interpolated correction = 1.0000
t = 16.76, interpolated correction = 1.0000
t = 16.77, interpolated correction = 1.0000
t = 16.78, interpolated correction = 1.0000
t = 16.79, interpolated correction = 1.0000
t = 16.80, interpolated correction = 1.0000
t = 16.81, interpolated correction = 1.0000
t = 16.82, interpolated correction = 1.0000
t = 16.83, interpolated correction = 1.0000
t = 16.84, interpolated correction = 1.0000
t = 16.85, interpolated correction = 1.0000
t = 16.86, interpolated correction = 1.0000
t = 16.87, interpolated correction = 1.0000
t = 16.88, interpolated correction = 1.0000
t = 16.89, interpolated correction = 1.0000
t = 16.90, interpolated correction = 1.0000
t = 16.91, interpolated correction = 1.0000
t = 16.92, interpolated correction = 1.0000
t = 16.93, interpolated correction = 1.0000
t = 16.94, interpolated correction = 1.0000
t = 16.95, interpolated correction = 1.0000
t = 16.96, interpolated correction = 1.0000
t = 16.97, interpolated correction = 1.0000
t = 16.98, interpolated correction = 1.0000
t = 16.99, interpolated correction = 1.0000
t = 17.00, interpolated correction = 1.0000
t = 17.01, interpolated correction = 1.0000
t = 17.02, interpolated correction = 1.0000
t = 17.03, interpolated correction = 1.0000
t = 17.04, interpolated correction = 1.0000
t = 17.05, interpolated correction = 1.0000
t = 17.06, interpolated correction = 1.0000
t = 17.07, interpolated correction = 1.0000
t = 17.08, interpolated correction = 1.0000
t = 17.09, interpolated correction = 1.0000
t = 17.10, interpolated correction = 1.0000
t = 17.11, interpolated correction = 1.0000
t = 17.12, interpolated correction = 1.0000
t = 17.13, interpolated correction = 1.0000
t = 17.14, interpolated correction = 1.0000
t = 17.15, interpolated correction = 1.0000
t = 17.16, interpolated correction = 1.0000
t = 17.17, interpolated correction = 1.0000
t = 17.18, interpolated correction = 1.0000
t = 17.19, interpolated correction = 1.0000
t = 17.20, interpolated correction = 1.0000
t = 17.21, interpolated correction = 1.0000
t = 17.22, interpolated correction = 1.0000
t = 17.23, interpolated correction = 1.0000
t = 17.24, interpolated correction = 1.0000
t = 17.25, interpolated correction = 1.0000
t = 17.26, interpolated correction = 1.0000
t = 17.27, interpolated correction = 1.0000
t = 17.28, interpolated correction = 1.0000
t = 17.29, interpolated correction = 1.0000
t = 17.30, interpolated correction = 1.0000
t = 17.31, interpolated correction = 1.0000
t = 17.32, interpolated correction = 1.0000
t = 17.33, interpolated correction = 1.0000
t = 17.34, interpolated correction = 1.0000
t = 17.35, interpolated correction = 1.0000
t = 17.36, interpolated correction = 1.0000
t = 17.37, interpolated correction = 1.0000
t = 17.38, interpolated correction = 1.0000
t = 17.39, interpolated correction = 1.0000
t = 17.40, interpolated correction = 1.0000
t = 17.41, interpolated correction = 1.0000
t = 17.42, interpolated correction = 1.0000
t = 17.43, interpolated correction = 1.0000
t = 17.44, interpolated correction = 1.0000
t = 17.45, interpolated correction = 1.0000
t = 17.46, interpolated correction = 1.0000
t = 17.47, interpolated correction = 1.0000
t = 17.48, interpolated correction = 1.0000
t = 17.49, interpolated correction = 1.0000
t = 17.50, interpolated correction = 1.0000
t = 17.51, interpolated correction = 1.0000
t = 17.52, interpolated correction = 1.0000
t = 17.53, interpolated correction = 1.0000
t = 17.54, interpolated correction = 1.0000
t = 17.55, interpolated correction = 1.0000
t = 17.56, interpolated correction = 1.0000
t = 17.57, interpolated correction = 1.0000
t = 17.58, interpolated correction = 1.0000
t = 17.59, interpolated correction = 1.0000
t = 17.60, interpolated correction = 1.0000
t = 17.61, interpolated correction = 1.0000
t = 17.62, interpolated correction = 1.0000
t = 17.63, interpolated correction = 1.0000
t = 17.64, interpolated correction = 1.0000
t = 17.65, interpolated correction = 1.0000
t = 17.66, interpolated correction = 1.0000
t = 17.67, interpolated correction = 1.0000
t = 17.68, interpolated correction = 1.0000
t = 17.69, interpolated correction = 1.0000
t = 17.70, interpolated correction = 1.0000
t = 17.71, interpolated correction = 1.0000
t = 17.72, interpolated correction = 1.0000
t = 17.73, interpolated correction = 1.0000
t = 17.74, interpolated correction = 1.0000
t = 17.75, interpolated correction = 1.0000
t = 17.76, interpolated correction = 1.0000
t = 17.77, interpolated correction = 1.0000
t = 17.78, interpolated correction = 1.0000
t = 17.79, interpolated correction = 1.0000
t = 17.80, interpolated correction = 1.0000
t = 17.81, interpolated correction = 1.0000
t = 17.82, interpolated correction = 1.0000
t = 17.83, interpolated correction = 1.0000
t = 17.84, interpolated correction = 1.0000
t = 17.85, interpolated correction = 1.0000
t = 17.86, interpolated correction = 1.0000
t = 17.87, interpolated correction = 1.0000
t = 17.88, interpolated correction = 1.0000
t = 17.89, interpolated correction = 1.0000
t = 17.90, interpolated correction = 1.0000
t = 17.91, interpolated correction = 1.0000
t = 17.92, interpolated correction = 1.0000
t = 17.93, interpolated correction = 1.0000
t = 17.94, interpolated correction = 1.0000
t = 17.95, interpolated correction = 1.0000
t = 17.96, interpolated correction = 1.0000
t = 17.97, interpolated correction = 1.0000
t = 17.98, interpolated correction = 1.0000
t = 17.99, interpolated correction = 1.0000
t = 18.00, interpolated correction = 1.0000
t = 18.01, interpolated correction = 1.0000
t = 18.02, interpolated correction = 1.0000
t = 18.03, interpolated correction = 1.0000
t = 18.04, interpolated correction = 1.0000
t = 18.05, interpolated correction = 1.0000
t = 18.06, interpolated correction = 1.0000
t = 18.07, interpolated correction = 1.0000
t = 18.08, interpolated correction = 1.0000
t = 18.09, interpolated correction = 1.0000
t = 18.10, interpolated correction = 1.0000
t = 18.11, interpolated correction = 1.0000
t = 18.12, interpolated correction = 1.0000
t = 18.13, interpolated correction = 1.0000
t = 18.14, interpolated correction = 1.0000
t = 18.15, interpolated correction = 1.0000
t = 18.16, interpolated correction = 1.0000
t = 18.17, interpolated correction = 1.0000
t = 18.18, interpolated correction = 1.0000
t = 18.19, interpolated correction = 1.0000
t = 18.20, interpolated correction = 1.0000
t = 18.21, interpolated correction = 1.0000
t = 18.22, interpolated correction = 1.0000
t = 18.23, interpolated correction = 1.0000
t = 18.24, interpolated correction = 1.0000
t = 18.25, interpolated correction = 1.0000
t = 18.26, interpolated correction = 1.0000
t = 18.27, interpolated correction = 1.0000
t = 18.28, interpolated correction = 1.0000
t = 18.29, interpolated correction = 1.0000
t = 18.30, interpolated correction = 1.0000
t = 18.31, interpolated correction = 1.0000
t = 18.32, interpolated correction = 1.0000
t = 18.33, interpolated correction = 1.0000
t = 18.34, interpolated correction = 1.0000
t = 18.35, interpolated correction = 1.0000
t = 18.36, interpolated correction = 1.0000
t = 18.37, interpolated correction = 1.0000
t = 18.38, interpolated correction = 1.0000
t = 18.39, interpolated correction = 1.0000
t = 18.40, interpolated correction = 1.0000
t = 18.41, interpolated correction = 1.0000
t = 18.42, interpolated correction = 1.0000
t = 18.43, interpolated correction = 1.0000
t = 18.44, interpolated correction = 1.0000
t = 18.45, interpolated correction = 1.0000
t = 18.46, interpolated correction = 1.0000
t = 18.47, interpolated correction = 1.0000
t = 18.48, interpolated correction = 1.0000
t = 18.49, interpolated correction = 1.0000
t = 18.50, interpolated correction = 1.0000
t = 18.51, interpolated correction = 1.0000
t = 18.52, interpolated correction = 1.0000
t = 18.53, interpolated correction = 1.0000
t = 18.54, interpolated correction = 1.0000
t = 18.55, interpolated correction = 1.0000
t = 18.56, interpolated correction = 1.0000
t = 18.57, interpolated correction = 1.0000
t = 18.58, interpolated correction = 1.0000
t = 18.59, interpolated correction = 1.0000
t = 18.60, interpolated correction = 1.0000
t = 18.61, interpolated correction = 1.0000
t = 18.62, interpolated correction = 1.0000
t = 18.63, interpolated correction = 1.0000
t = 18.64, interpolated correction = 1.0000
t = 18.65, interpolated correction = 1.0000
t = 18.66, interpolated correction = 1.0000
t = 18.67, interpolated correction = 1.0000
t = 18.68, interpolated correction = 1.0000
t = 18.69, interpolated correction = 1.0000
t = 18.70, interpolated correction = 1.0000
t = 18.71, interpolated correction = 1.0000
t = 18.72, interpolated correction = 1.0000
t = 18.73, interpolated correction = 1.0000
t = 18.74, interpolated correction = 1.0000
t = 18.75, interpolated correction = 1.0000
t = 18.76, interpolated correction = 1.0000
t = 18.77, interpolated correction = 1.0000
t = 18.78, interpolated correction = 1.0000
t = 18.79, interpolated correction = 1.0000
t = 18.80, interpolated correction = 1.0000
t = 18.81, interpolated correction = 1.0000
t = 18.82, interpolated correction = 1.0000
t = 18.83, interpolated correction = 1.0000
t = 18.84, interpolated correction = 1.0000
t = 18.85, interpolated correction = 1.0000
t = 18.86, interpolated correction = 1.0000
t = 18.87, interpolated correction = 1.0000
t = 18.88, interpolated correction = 1.0000
t = 18.89, interpolated correction = 1.0000
t = 18.90, interpolated correction = 1.0000
t = 18.91, interpolated correction = 1.0000
t = 18.92, interpolated correction = 1.0000
t = 18.93, interpolated correction = 1.0000
t = 18.94, interpolated correction = 1.0000
t = 18.95, interpolated correction = 1.0000
t = 18.96, interpolated correction = 1.0000
t = 18.97, interpolated correction = 1.0000
t = 18.98, interpolated correction = 1.0000
t = 18.99, interpolated correction = 1.0000
t = 19.00, interpolated correction = 1.0000
t = 19.01, interpolated correction = 1.0000
t = 19.02, interpolated correction = 1.0000
t = 19.03, interpolated correction = 1.0000
t = 19.04, interpolated correction = 1.0000
t = 19.05, interpolated correction = 1.0000
t = 19.06, interpolated correction = 1.0000
t = 19.07, interpolated correction = 1.0000
t = 19.08, interpolated correction = 1.0000
t = 19.09, interpolated correction = 1.0000
t = 19.10, interpolated correction = 1.0000
t = 19.11, interpolated correction = 1.0000
t = 19.12, interpolated correction = 1.0000
t = 19.13, interpolated correction = 1.0000
t = 19.14, interpolated correction = 1.0000
t = 19.15, interpolated correction = 1.0000
t = 19.16, interpolated correction = 1.0000
t = 19.17, interpolated correction = 1.0000
t = 19.18, interpolated correction = 1.0000
t = 19.19, interpolated correction = 1.0000
t = 19.20, interpolated correction = 1.0000
t = 19.21, interpolated correction = 1.0000
t = 19.22, interpolated correction = 1.0000
t = 19.23, interpolated correction = 1.0000
t = 19.24, interpolated correction = 1.0000
t = 19.25, interpolated correction = 1.0000
t = 19.26, interpolated correction = 1.0000
t = 19.27, interpolated correction = 1.0000
t = 19.28, interpolated correction = 1.0000
t = 19.29, interpolated correction = 1.0000
t = 19.30, interpolated correction = 1.0000
t = 19.31, interpolated correction = 1.0000
t = 19.32, interpolated correction = 1.0000
t = 19.33, interpolated correction = 1.0000
t = 19.34, interpolated correction = 1.0000
t = 19.35, interpolated correction = 1.0000
t = 19.36, interpolated correction = 1.0000
t = 19.37, interpolated correction = 1.0000
t = 19.38, interpolated correction = 1.0000
t = 19.39, interpolated correction = 1.0000
t = 19.40, interpolated correction = 1.0000
t = 19.41, interpolated correction = 1.0000
t = 19.42, interpolated correction = 1.0000
t = 19.43, interpolated correction = 1.0000
t = 19.44, interpolated correction = 1.0000
t = 19.45, interpolated correction = 1.0000
t = 19.46, interpolated correction = 1.0000
t = 19.47, interpolated correction = 1.0000
t = 19.48, interpolated correction = 1.0000
t = 19.49, interpolated correction = 1.0000
t = 19.50, interpolated correction = 1.0000
t = 19.51, interpolated correction = 1.0000
t = 19.52, interpolated correction = 1.0000
t = 19.53, interpolated correction = 1.0000
t = 19.54, interpolated correction = 1.0000
t = 19.55, interpolated correction = 1.0000
t = 19.56, interpolated correction = 1.0000
t = 19.57, interpolated correction = 1.0000
t = 19.58, interpolated correction = 1.0000
t = 19.59, interpolated correction = 1.0000
t = 19.60, interpolated correction = 1.0000
t = 19.61, interpolated correction = 1.0000
t = 19.62, interpolated correction = 1.0000
t = 19.63, interpolated correction = 1.0000
t = 19.64, interpolated correction = 1.0000
t = 19.65, interpolated correction = 1.0000
t = 19.66, interpolated correction = 1.0000
t = 19.67, interpolated correction = 1.0000
t = 19.68, interpolated correction = 1.0000
t = 19.69, interpolated correction = 1.0000
t = 19.70, interpolated correction = 1.0000
t = 19.71, interpolated correction = 1.0000
t = 19.72, interpolated correction = 1.0000
t = 19.73, interpolated correction = 1.0000
t = 19.74, interpolated correction = 1.0000
t = 19.75, interpolated correction = 1.0000
t = 19.76, interpolated correction = 1.0000
t = 19.77, interpolated correction = 1.0000
t = 19.78, interpolated correction = 1.0000
t = 19.79, interpolated correction = 1.0000
t = 19.80, interpolated correction = 1.0000
t = 19.81, interpolated correction = 1.0000
t = 19.82, interpolated correction = 1.0000
t = 19.83, interpolated correction = 1.0000
t = 19.84, interpolated correction = 1.0000
t = 19.85, interpolated correction = 1.0000
t = 19.86, interpolated correction = 1.0000
t = 19.87, interpolated correction = 1.0000
t = 19.88, interpolated correction = 1.0000
t = 19.89, interpolated correction = 1.0000
t = 19.90, interpolated correction = 1.0000
t = 19.91, interpolated correction = 1.0000
t = 19.92, interpolated correction = 1.0000
t = 19.93, interpolated correction = 1.0000
t = 19.94, interpolated correction = 1.0000
t = 19.95, interpolated correction = 1.0000
t = 19.96, interpolated correction = 1.0000
t = 19.97, interpolated correction = 1.0000
t = 19.98, interpolated correction = 1.0000
t = 19.99, interpolated correction = 1.0000
t = 20.00, interpolated correction = 1.0000
t = 20.01, interpolated correction = 1.0020
t = 20.02, interpolated correction = 1.0040
t = 20.03, interpolated correction = 1.0060
t = 20.04, interpolated correction = 1.0080
t = 20.05, interpolated correction = 1.0100
t = 20.06, interpolated correction = 1.0120
t = 20.07, interpolated correction = 1.0140
t = 20.08, interpolated correction = 1.0160
t = 20.09, interpolated correction = 1.0180
t = 20.10, interpolated correction = 1.0200
t = 20.11, interpolated correction = 1.0220
t = 20.12, interpolated correction = 1.0240
t = 20.13, interpolated correction = 1.0260
t = 20.14, interpolated correction = 1.0280
t = 20.15, interpolated correction = 1.0300
t = 20.16, interpolated correction = 1.0320
t = 20.17, interpolated correction = 1.0340
t = 20.18, interpolated correction = 1.0360
t = 20.19, interpolated correction = 1.0380
t = 20.20, interpolated correction = 1.0400
t = 20.21, interpolated correction = 1.0420
t = 20.22, interpolated correction = 1.0440
t = 20.23, interpolated correction = 1.0460
t = 20.24, interpolated correction = 1.0480
t = 20.25, interpolated correction = 1.0500
t = 20.26, interpolated correction = 1.0520
t = 20.27, interpolated correction = 1.0540
t = 20.28, interpolated correction = 1.0560
t = 20.29, interpolated correction = 1.0580
t = 20.30, interpolated correction = 1.0600
t = 20.31, interpolated correction = 1.0620
t = 20.32, interpolated correction = 1.0640
t = 20.33, interpolated correction = 1.0660
t = 20.34, interpolated correction = 1.0680
t = 20.35, interpolated correction = 1.0700
t = 20.36, interpolated correction = 1.0720
t = 20.37, interpolated correction = 1.0740
t = 20.38, interpolated correction = 1.0760
t = 20.39, interpolated correction = 1.0780
t = 20.40, interpolated correction = 1.0800
t = 20.41, interpolated correction = 1.0820
t = 20.42, interpolated correction = 1.0840
t = 20.43, interpolated correction = 1.0860
t = 20.44, interpolated correction = 1.0880
t = 20.45, interpolated correction = 1.0900
t = 20.46, interpolated correction = 1.0920
t = 20.47, interpolated correction = 1.0940
t = 20.48, interpolated correction = 1.0960
t = 20.49, interpolated correction = 1.0980
t = 20.50, interpolated correction = 1.1000
t = 20.51, interpolated correction = 1.1020
t = 20.52, interpolated correction = 1.1040
t = 20.53, interpolated correction = 1.1060
t = 20.54, interpolated correction = 1.1080
t = 20.55, interpolated correction = 1.1100
t = 20.56, interpolated correction = 1.1120
t = 20.57, interpolated correction = 1.1140
t = 20.58, interpolated correction = 1.1160
t = 20.59, interpolated correction = 1.1180
t = 20.60, interpolated correction = 1.1200
t = 20.61, interpolated correction = 1.1220
t = 20.62, interpolated correction = 1.1240
t = 20.63, interpolated correction = 1.1260
t = 20.64, interpolated correction = 1.1280
t = 20.65, interpolated correction = 1.1300
t = 20.66, interpolated correction = 1.1320
t = 20.67, interpolated correction = 1.1340
t = 20.68, interpolated correction = 1.1360
t = 20.69, interpolated correction = 1.1380
t = 20.70, interpolated correction = 1.1400
t = 20.71, interpolated correction = 1.1420
t = 20.72, interpolated correction = 1.1440
t = 20.73, interpolated correction = 1.1460
t = 20.74, interpolated correction = 1.1480
t = 20.75, interpolated correction = 1.1500
t = 20.76, interpolated correction = 1.1520
t = 20.77, interpolated correction = 1.1540
t = 20.78, interpolated correction = 1.1560
t = 20.79, interpolated correction = 1.1580
t = 20.80, interpolated correction = 1.1600
t = 20.81, interpolated correction = 1.1620
t = 20.82, interpolated correction = 1.1640
t = 20.83, interpolated correction = 1.1660
t = 20.84, interpolated correction = 1.1680
t = 20.85, interpolated correction = 1.1700
t = 20.86, interpolated correction = 1.1720
t = 20.87, interpolated correction = 1.1740
t = 20.88, interpolated correction = 1.1760
